Coc Number,Total Beds
CA-500,2612
CA-501,3739
CA-502,3484
CA-503,2826
CA-504,1119
CA-505,1706
CA-506,763
CA-507,427
CA-508,711
CA-509,307
CA-510,682
CA-511,1574
CA-512,722
CA-513,521
CA-514,1441
CA-515,738
CA-516,460
CA-517,282
CA-518,619
CA-519,687
CA-520,255
CA-521,362
CA-522,299
CA-523,116
CA-524,394
CA-525,288
CA-526,217
CA-527,86
CA-529,77
CA-530,11
CA-600,16285
CA-601,4259
CA-602,2852
CA-603,1026
CA-604,1667
CA-606,2413
CA-607,519
CA-608,1852
CA-609,2903
CA-611,1364
CA-612,248
CA-613,242
CA-614,542
